Sample_ID,GTDB_Tax,Region,Depth,Month,Year,Site_ID,Lat,Long,Sorting_Method,WGA_Approach,Status,Primary_Tax_Method,Target_Region,Taxonomy,Plot_Taxa,Cluster_ID,Check,SILVA_138_1_Tax,O2_Content,Oxy_Type,OMZ_Phenotype,Topography,Completeness,Contamination,Strain_heterogeneity,Assembly_Length,Number_of_contigs,N50_Contigs,Mean_contig_length_bp,Longest_contig_bp,GC,Assembly_Length_MBP,Temperature_C,Salinity_.psu.,O2._.uM.,NO3.._.uM.,NO2.._.uM.,NH3._.uM.
AD-305_M21,NA,Baltic,104.3,Nov,2011,Baltic_104.3_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Marinimicrobia_SAR406_clade;uncultured marine bacterium,NA,NA,No,Bacteria;Marinimicrobia (SAR406 clade);uncultured marine bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.7,0,1.64,0.43,NA
AD-305_N04,NA,Baltic,104.3,Nov,2011,Baltic_104.3_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Verrucomicrobia;Verrucomicrobiae;Pedosphaerales;Pedosphaeraceae;uncultured bacterium,NA,NA,No,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Pedosphaerales;Pedosphaeraceae;uncultured bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.7,0,1.64,0.43,NA
AD-305_N13,NA,Baltic,104.3,Nov,2011,Baltic_104.3_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;SAR11 clade;Clade II;uncultured marine bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.7,0,1.64,0.43,NA
AD-305_N18,NA,Baltic,104.3,Nov,2011,Baltic_104.3_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;marine metagenome,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.7,0,1.64,0.43,NA
AD-305_O06,NA,Baltic,104.3,Nov,2011,Baltic_104.3_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.7,0,1.64,0.43,NA
AD-305_O09,NA,Baltic,104.3,Nov,2011,Baltic_104.3_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Actinobacteria;Actinobacteria;PeM15;uncultured bacterium ARCTIC38_F_05,NA,NA,No,Bacteria;Actinobacteriota;Actinobacteria;PeM15;uncultured bacterium ARCTIC38_F_05,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.7,0,1.64,0.43,NA
AD-305_O11,NA,Baltic,104.3,Nov,2011,Baltic_104.3_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.7,0,1.64,0.43,NA
AD-305_O13,NA,Baltic,104.3,Nov,2011,Baltic_104.3_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Sneathiellales;Sneathiellaceae;uncultured;uncultured alpha proteobacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Sneathiellales;Sneathiellaceae;uncultured;uncultured Alphaproteobacteria bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.7,0,1.64,0.43,NA
AD-305_O14,NA,Baltic,104.3,Nov,2011,Baltic_104.3_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;uncultured;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Rhodobacterales;Rhodobacteraceae;uncultured;uncultured bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.7,0,1.64,0.43,NA
AD-305_O18,NA,Baltic,104.3,Nov,2011,Baltic_104.3_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;Candidatus Thioglobus;marine metagenome,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Thioglobaceae;SUP05 cluster;uncultured marine bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.7,0,1.64,0.43,NA
AD-305_O23,NA,Baltic,104.3,Nov,2011,Baltic_104.3_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Hydrogenedentes;Hydrogenedentia;Hydrogenedentiales;Hydrogenedensaceae;uncultured bacterium,NA,NA,No,Bacteria;Hydrogenedentes;Hydrogenedentia;Hydrogenedentiales;Hydrogenedensaceae;uncultured bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.7,0,1.64,0.43,NA
AD-305_P04,NA,Baltic,104.3,Nov,2011,Baltic_104.3_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prolixibacteraceae;Draconibacterium;uncultured Bacteroidetes bacterium,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Prolixibacteraceae;Draconibacterium;uncultured Bacteroidetes bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.7,0,1.64,0.43,NA
AD-305_P08,NA,Baltic,104.3,Nov,2011,Baltic_104.3_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;SUP05 cluster;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Thioglobaceae;SUP05 cluster;uncultured marine bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.7,0,1.64,0.43,NA
AD-305_P09,NA,Baltic,104.3,Nov,2011,Baltic_104.3_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;SUP05 cluster;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Thioglobaceae;SUP05 cluster;uncultured marine bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.7,0,1.64,0.43,NA
AD-305_P16,NA,Baltic,104.3,Nov,2011,Baltic_104.3_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.7,0,1.64,0.43,NA
AD-305_P20,NA,Baltic,104.3,Nov,2011,Baltic_104.3_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Planctomycetes;OM190;marine metagenome,NA,NA,No,Bacteria;Planctomycetota;OM190;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.7,0,1.64,0.43,NA
AD-305_P23,NA,Baltic,104.3,Nov,2011,Baltic_104.3_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.7,0,1.64,0.43,NA
AD-308_A05,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;marine metagenome,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_A06,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_A11,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfoconvexum;marine metagenome,NA,NA,No,Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfoconvexum;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_A13,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Sneathiellales;Sneathiellaceae;uncultured;uncultured alpha proteobacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Sneathiellales;Sneathiellaceae;uncultured;uncultured Alphaproteobacteria bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_A18,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Marinimicrobia_SAR406_clade;uncultured marine bacterium,NA,NA,No,Bacteria;Marinimicrobia (SAR406 clade);uncultured marine bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_A20,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Planctomycetes;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;uncultured;uncultured Planctomycetales bacterium,NA,NA,No,Bacteria;Planctomycetota;Phycisphaerae;Phycisphaerales;Phycisphaeraceae;uncultured;uncultured Planctomycetales bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_B02,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidetes BD2-2;uncultured bacterium,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidetes BD2-2;uncultured bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_B07,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidetes VC2.1 Bac22;marine metagenome,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Bacteroidetes VC2.1 Bac22;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_B10,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;Desulfarculales;Desulfarculaceae;Desulfatiglans;uncultured bacterium,NA,NA,No,Bacteria;Desulfobacterota;Desulfobacteria;Desulfatiglandales;Desulfatiglandaceae;Desulfatiglans;uncultured bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_B13,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Unclassified,NA,NA,No,Unclassified,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_B21,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_B22,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Thiomicrospirales;Thioglobaceae;SUP05 cluster;uncultured marine bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Thioglobaceae;SUP05 cluster;uncultured marine bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_C06,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Deltaproteobacteria;Desulfobacterales;Desulfobacteraceae;Desulfobacula;uncultured Desulfobacula sp.,NA,NA,No,Bacteria;Desulfobacterota;Desulfobacteria;Desulfobacterales;Desulfobacteraceae;Desulfobacula;uncultured Desulfobacula sp.,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_C07,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_C10,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Gammaproteobacteria;Betaproteobacteriales;Burkholderiaceae;GKS98 freshwater group;uncultured bacterium,NA,NA,No,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Alcaligenaceae;GKS98 freshwater group;uncultured beta proteobacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_C13,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;PAUC34f;uncultured bacterium,NA,NA,No,Bacteria;PAUC34f;uncultured bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,0,,11,44716,31281,104796,34.48,,5.6,10.8,0,2.34,0.11,NA
AD-308_C16,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Proteobacteria;Alphaproteobacteria;Kordiimonadales;uncultured;uncultured alpha proteobacterium,NA,NA,No,Bacteria;Proteobacteria;Alphaproteobacteria;Kordiimonadales;uncultured;uncultured Alphaproteobacteria bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_C19,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Sphingobacteriales;Lentimicrobiaceae;marine metagenome,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Sphingobacteriales;Lentimicrobiaceae;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_D06,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_D13,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;marine metagenome,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_D16,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;PAUC34f;uncultured bacterium,NA,NA,No,Bacteria;PAUC34f;uncultured bacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_D17,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_D18,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Nitrospinae;Nitrospinia;Nitrospinales;Nitrospinaceae;LS-NOB;uncultured delta proteobacterium,NA,NA,No,Bacteria;Nitrospinota;Nitrospinia;Nitrospinales;Nitrospinaceae;LS-NOB;uncultured delta proteobacterium,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_D21,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_D22,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Unclassified,NA,NA,No,Unclassified,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_E05,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidetes VC2.1 Bac22;marine metagenome,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Bacteroidetes VC2.1 Bac22;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_E07,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_E10,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_E14,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Patescibacteria;Gracilibacteria;Candidatus Peregrinibacteria;marine metagenome,NA,NA,No,Bacteria;Patescibacteria;Gracilibacteria;Candidatus Peregrinibacteria;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_F13,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V3-V5,Archaea;Thaumarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;marine metagenome,NA,NA,No,Archaea;Crenarchaeota;Nitrososphaeria;Nitrosopumilales;Nitrosopumilaceae;Candidatus Nitrosopumilus;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_F18,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_G02,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Bacteroidetes;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,NA,NA,No,Bacteria;Bacteroidota;Bacteroidia;Flavobacteriales;Flavobacteriaceae;Maritimimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
AD-308_G07,NA,Baltic,109.1,Nov,2011,Baltic_109.1_Nov_2011,57.318,20.0511,DNA,MDA,Not Sequenced,16S,V1-V5,Bacteria;Epsilonbacteraeota;Campylobacteria;Campylobacterales;Thiovulaceae;Sulfurimonas;marine metagenome,NA,NA,No,Bacteria;Campylobacterota;Campylobacteria;Campylobacterales;Sulfurimonadaceae;Sulfurimonas;marine metagenome,0,Anoxic,Sulfidic_Bottom,Enclosed_Basin,NA,NA,NA,,NA,NA,NA,NA,NA,,5.6,10.8,0,2.34,0.11,NA
